Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E07000008,Cambridge,LTLA,104.1,109.2,107.7,107.4,91.8,101.0,89.6,85.2,105.0,106.0,107.9,93.3,106.7,108.3,92.6,95.7,84.1,89.8,101.5,114.3,114.6,114.2,112.7,113.4,119.3,113.6,94.1,112.3,118.9,87.4,96.2,118.1,123.5,121.4,120.5,99.8,111.4,107.0,97.2,122.0,113.8,103.3,119.1,113.2,107.3,119.9,115.4,90.2,89.6,92.9,86.6,86.8,86.8,106.7,106.8,101.2,103.1,110.0,110.7,74.9,66.3,87.1,112.6,112.4,93.2,109.0,119.1,86.5,92.7,92.2,83.0,91.3,83.4
Area,2017,E07000009,East Cambridgeshire,LTLA,106.3,107.7,97.0,115.5,101.6,95.4,96.8,84.5,129.7,115.4,110.9,120.6,114.0,114.2,94.2,89.8,106.2,103.3,85.6,102.5,97.7,99.0,93.6,96.8,128.1,97.8,106.4,113.0,100.7,102.3,124.5,100.7,93.1,97.8,99.7,104.6,114.2,112.1,120.6,106.8,113.8,105.6,116.5,95.7,97.6,105.6,121.9,110.2,108.3,110.0,116.2,106.6,106.6,89.3,90.2,87.6,84.4,89.2,125.3,111.4,110.3,110.9,119.4,117.7,79.2,126.8,81.4,112.5,97.8,115.9,111.7,114.4,104.3
Area,2017,E07000010,Fenland,LTLA,87.9,93.8,90.7,99.1,95.5,94.4,102.2,91.4,100.2,95.0,94.5,99.8,93.1,96.5,81.6,96.9,89.3,59.9,90.7,93.4,91.5,94.9,89.8,96.3,99.0,96.5,94.9,95.1,93.3,98.6,107.4,99.5,88.5,88.0,101.0,101.8,91.5,95.7,91.8,86.3,95.5,97.6,96.8,91.7,106.6,81.6,100.3,102.7,98.5,106.4,99.7,108.2,108.2,88.8,94.2,90.9,85.1,90.8,95.9,95.0,95.9,94.8,102.5,97.0,111.4,111.0,87.9,104.9,99.6,104.4,103.4,111.9,93.2
Area,2017,E07000011,Huntingdonshire,LTLA,113.1,108.9,111.1,103.5,115.5,106.7,110.5,102.3,124.7,113.5,113.6,110.8,112.0,112.7,100.2,105.2,92.4,97.6,103.0,106.0,98.3,101.9,106.8,105.0,105.1,105.7,109.7,113.4,117.3,107.7,107.6,107.7,119.3,118.5,100.3,108.2,113.5,110.1,115.4,111.3,110.2,108.5,105.1,106.6,96.9,94.3,110.8,107.0,107.8,104.6,112.1,107.8,107.8,93.4,93.7,91.8,92.3,95.6,107.8,103.1,103.3,102.4,116.0,112.1,92.8,121.0,102.0,109.0,95.6,112.8,107.3,111.3,104.2
Area,2017,E07000012,South Cambridgeshire,LTLA,109.7,116.5,118.0,109.0,97.9,106.6,99.3,92.1,100.2,116.6,117.8,98.6,118.2,118.3,106.1,111.7,78.2,107.9,114.3,95.7,80.6,97.7,89.9,117.4,97.7,98.2,93.1,123.4,118.9,102.1,121.3,112.0,115.0,117.8,101.4,115.7,124.8,115.9,119.8,128.5,124.9,109.8,122.1,94.5,107.5,112.2,122.8,109.2,111.1,105.3,118.7,110.2,110.2,88.2,83.7,84.7,86.1,98.7,115.0,111.4,115.5,105.7,122.8,116.7,89.6,132.0,97.1,112.6,95.2,118.4,115.0,112.2,103.5
Area,2017,E10000012,Essex,UTLA,102.7,98.3,100.5,96.7,103.4,100.9,103.9,105.1,98.6,105.1,106.2,106.1,103.5,103.7,101.7,100.7,101.7,103.9,99.9,100.7,100.9,98.3,97.5,101.1,105.1,98.7,102.8,106.7,104.6,111.7,105.8,98.4,99.8,99.4,115.3,108.6,109.9,114.8,105.8,109.9,105.7,104.8,103.9,98.4,106.9,97.0,103.7,103.2,102.3,103.3,101.8,101.2,101.2,93.6,96.4,93.7,94.3,92.4,99.2,98.9,103.0,95.0,108.6,108.6,96.0,108.1,101.5,102.1,92.5,104.3,101.7,105.7,100.9
Area,2017,E07000066,Basildon,LTLA,98.7,87.7,83.8,96.0,103.1,99.1,109.7,98.8,101.6,102.7,102.8,108.1,99.4,102.4,91.5,86.8,102.8,98.6,86.6,110.5,102.3,114.1,98.5,108.4,104.2,107.3,112.9,97.7,92.5,108.0,101.1,87.3,89.2,90.3,109.4,100.7,100.8,110.3,97.3,105.9,95.2,94.0,99.7,106.7,111.0,82.3,102.0,99.7,96.9,102.7,96.3,103.6,103.6,99.3,103.2,98.2,94.7,97.6,108.9,91.6,98.2,86.3,101.7,101.2,98.7,102.6,98.9,94.9,90.3,97.6,99.4,99.0,89.2
Area,2017,E07000067,Braintree,LTLA,101.7,99.6,115.7,83.7,99.9,97.0,98.5,106.3,95.5,103.0,106.3,104.8,101.4,99.5,107.0,102.8,114.9,104.8,104.0,96.2,105.6,93.3,91.9,96.1,101.2,98.1,93.3,108.3,107.7,117.2,114.8,112.1,100.8,97.9,114.7,99.3,108.9,116.0,105.1,106.3,106.8,103.3,106.5,96.2,108.6,105.6,103.2,103.6,99.1,107.2,107.2,102.8,102.8,85.7,90.5,86.8,89.2,83.9,93.3,106.2,111.7,99.9,112.3,109.6,87.7,117.0,101.0,110.4,93.7,108.4,106.5,112.1,123.2
Area,2017,E07000068,Brentwood,LTLA,113.6,102.2,108.3,95.3,121.1,128.5,109.1,114.2,111.4,112.8,113.6,122.2,110.6,105.6,110.5,123.0,107.3,101.2,104.0,99.4,99.7,99.3,85.3,107.7,98.5,96.6,102.5,117.3,118.1,120.7,116.1,110.5,108.6,101.5,124.5,129.1,127.4,125.0,115.5,131.8,123.3,115.2,109.1,96.8,101.3,106.5,109.6,100.9,95.1,106.5,107.3,100.1,100.1,94.1,95.1,94.1,96.7,96.1,91.6,103.1,109.1,96.7,117.0,116.3,113.5,113.6,102.8,103.4,89.7,101.5,98.2,105.9,123.2
Area,2017,E07000069,Castle Point,LTLA,113.0,106.3,110.7,99.7,113.5,104.2,120.4,104.9,108.6,104.8,104.0,117.5,101.5,100.9,113.3,107.6,118.0,115.7,106.6,106.2,104.1,101.4,107.4,102.7,110.5,102.9,108.0,102.9,97.2,115.0,110.1,102.9,89.8,93.4,112.1,87.3,107.3,113.6,101.4,107.2,106.7,101.2,98.9,104.4,115.2,95.4,93.8,105.8,103.8,106.6,113.1,110.4,110.4,103.8,100.5,101.0,103.5,107.7,105.3,103.1,104.6,101.1,107.7,105.5,105.6,108.8,102.7,106.7,93.1,107.7,111.7,98.2,123.2
Area,2017,E07000070,Chelmsford,LTLA,104.6,107.3,109.3,102.6,105.2,108.7,105.9,107.9,92.8,110.6,111.6,105.9,109.9,109.8,89.5,93.9,83.4,92.4,92.2,103.0,100.0,104.4,101.5,102.5,101.5,104.6,100.1,110.8,106.4,115.9,101.5,94.2,103.9,100.7,115.5,113.8,118.9,117.8,110.0,120.2,115.0,114.1,104.0,101.8,105.3,97.7,104.2,105.3,101.8,107.7,101.8,99.0,99.0,95.1,98.9,93.0,95.7,94.5,100.4,95.9,96.9,95.5,113.9,115.0,91.5,111.3,104.7,100.4,91.0,104.4,100.9,106.1,92.4
Area,2017,E07000071,Colchester,LTLA,93.0,94.7,96.5,94.9,90.7,95.6,91.8,97.9,88.1,102.6,107.0,96.2,102.6,100.8,97.0,93.9,99.7,97.1,99.4,91.4,96.6,89.1,95.9,92.0,101.5,90.4,94.7,108.0,103.9,108.5,100.1,96.0,102.5,101.9,118.1,102.6,111.6,112.1,113.9,111.3,103.8,106.9,105.4,88.9,102.1,94.9,108.9,104.9,107.6,101.2,96.7,99.9,99.9,94.4,99.6,95.3,98.2,89.6,90.7,90.9,91.5,91.6,108.2,108.5,103.9,104.6,108.9,98.6,93.5,100.6,96.6,106.0,91.5
Area,2017,E07000072,Epping Forest,LTLA,117.0,122.5,131.4,105.5,123.0,101.1,108.9,119.1,129.7,112.9,111.9,126.5,108.9,107.3,95.5,94.5,75.1,114.2,95.8,103.5,103.9,91.9,94.5,103.9,110.5,99.5,113.8,108.9,112.6,115.6,102.9,100.0,103.4,108.5,115.9,125.5,107.6,114.3,95.4,111.5,102.9,107.6,108.2,104.8,110.8,103.2,105.5,100.0,100.9,99.2,97.4,96.3,96.3,92.1,96.7,93.3,88.6,93.6,97.7,99.2,107.9,90.5,108.9,111.2,83.3,106.7,102.4,97.2,87.6,99.3,90.1,104.3,106.5
Area,2017,E07000073,Harlow,LTLA,95.3,96.3,97.6,96.4,93.8,87.2,97.5,109.7,82.3,97.9,95.5,104.7,97.4,97.9,102.0,94.5,102.8,106.4,103.5,94.1,97.5,94.6,86.9,87.0,99.7,98.3,99.2,97.2,95.0,106.7,93.9,79.7,93.0,97.7,115.9,106.0,105.1,110.8,112.4,100.1,91.0,109.6,93.0,91.5,95.5,87.8,97.2,97.8,93.5,102.7,88.6,91.6,91.6,100.2,102.1,97.2,103.5,99.5,96.5,89.0,90.9,88.7,102.0,101.0,89.8,103.5,108.1,89.5,90.1,91.7,93.1,97.5,79.3
Area,2017,E07000074,Maldon,LTLA,97.2,79.6,69.0,97.6,97.0,92.6,99.2,111.4,83.5,106.9,105.1,107.0,103.8,110.0,98.0,95.7,98.6,110.0,90.2,109.1,97.4,108.9,105.7,102.1,149.1,98.4,104.8,111.6,117.5,115.8,119.5,105.9,102.9,108.2,123.7,132.5,112.5,117.3,107.1,104.3,111.7,113.1,96.6,98.8,101.8,101.3,94.0,110.7,109.8,109.3,111.9,104.3,104.3,84.6,83.6,86.5,89.1,85.3,100.1,121.9,131.0,109.7,108.0,107.0,110.7,105.2,109.0,110.0,96.0,116.1,101.3,114.3,106.4
Area,2017,E07000075,Rochford,LTLA,108.7,84.6,77.6,97.3,109.2,104.8,94.4,113.5,110.3,112.0,116.3,102.7,111.8,109.1,128.8,128.3,122.8,129.2,118.4,94.8,106.9,89.0,104.1,98.4,104.4,88.5,92.9,117.0,113.4,118.7,117.8,97.2,108.5,107.9,115.1,116.6,118.8,123.1,117.1,117.5,111.4,108.2,111.4,96.1,116.4,102.9,107.7,111.0,109.1,110.5,113.5,103.8,103.8,96.8,100.8,96.9,94.8,99.6,91.1,112.9,116.5,107.4,114.1,114.0,99.4,111.9,105.1,105.0,93.5,112.1,107.8,107.8,89.4
Area,2017,E07000076,Tendring,LTLA,87.3,81.5,79.2,90.6,87.7,95.1,105.3,88.6,79.1,89.8,91.5,86.5,88.9,93.8,99.6,98.7,104.5,96.1,100.4,98.6,102.0,95.4,101.8,102.3,98.5,93.6,102.2,93.6,94.1,98.7,103.1,96.1,92.6,87.7,111.9,100.7,91.3,106.9,86.5,87.4,94.1,91.5,95.9,94.5,97.5,91.5,98.8,98.1,103.5,93.0,95.5,101.5,101.5,93.3,98.3,96.0,91.8,88.4,100.6,91.4,95.4,88.5,97.4,100.1,95.6,95.9,91.9,105.4,97.6,107.0,106.6,106.8,100.0
Area,2017,E07000077,Uttlesford,LTLA,119.7,116.9,121.0,106.8,112.6,104.8,111.3,106.7,112.0,114.7,113.9,106.6,114.7,115.7,117.9,123.0,112.5,107.4,116.8,104.4,92.2,97.1,96.3,113.8,105.1,103.9,112.1,120.7,115.5,108.7,106.3,111.6,111.3,109.9,115.6,112.9,124.1,121.4,123.8,124.6,122.0,105.2,120.7,99.5,119.8,110.1,116.4,106.0,111.2,99.5,110.2,104.0,104.0,78.8,73.7,81.3,87.3,74.9,115.4,108.6,111.4,104.5,120.0,119.6,83.7,124.5,81.6,113.3,94.8,117.3,116.1,114.2,104.2
Area,2017,E10000015,Hertfordshire,UTLA,111.0,105.8,106.2,103.2,112.7,98.1,104.3,112.5,116.3,109.7,109.2,109.4,109.4,107.8,109.4,108.5,103.8,113.5,105.5,99.7,96.6,101.5,96.2,100.4,104.6,99.2,99.7,111.2,107.8,109.2,96.3,101.4,105.2,105.1,110.2,111.8,116.3,112.4,107.5,118.4,115.7,111.8,108.5,95.7,102.9,103.0,109.5,103.4,102.5,103.5,99.9,92.6,92.6,98.4,97.2,98.1,98.8,100.6,99.5,96.6,97.0,96.8,113.8,115.7,86.9,110.9,103.3,98.4,90.0,99.2,101.4,101.7,99.4
Area,2017,E07000095,Broxbourne,LTLA,116.1,107.3,106.6,105.4,115.7,91.9,116.7,115.8,113.2,117.5,110.4,133.7,113.2,115.7,104.8,128.3,63.7,97.1,114.3,109.2,105.8,110.5,99.8,102.6,112.2,110.3,104.3,104.1,99.9,113.0,92.5,116.3,95.5,90.9,109.3,90.1,108.1,113.4,101.6,108.2,106.8,103.6,99.0,103.4,108.9,101.7,94.0,106.2,103.1,107.9,97.9,97.7,97.7,104.8,103.1,103.1,99.9,108.0,109.7,91.1,90.5,93.0,105.9,108.0,72.8,108.2,90.5,95.6,88.3,93.4,100.6,97.7,104.8
Area,2017,E07000096,Dacorum,LTLA,106.8,94.9,92.9,98.7,109.9,97.9,100.3,113.5,111.4,110.5,109.4,102.3,111.1,112.4,113.0,113.5,103.1,119.3,107.1,94.5,92.5,96.7,87.0,99.7,96.4,94.0,99.6,109.9,113.8,110.1,94.2,107.3,113.2,108.5,101.4,121.9,110.8,109.5,100.2,115.4,111.1,106.8,107.0,89.0,106.7,98.4,107.7,100.3,101.5,98.9,102.1,92.5,92.5,101.3,102.7,98.9,104.3,95.6,106.5,97.1,98.7,95.9,111.6,114.6,80.1,109.2,99.3,102.5,92.1,101.9,109.5,104.7,99.2
Area,2017,E07000098,Hertsmere,LTLA,104.9,96.8,95.9,98.9,106.7,91.4,102.2,109.1,110.8,110.5,107.3,113.5,110.4,109.3,112.6,112.3,114.5,118.3,100.4,90.1,85.0,86.1,92.8,91.9,109.4,95.0,93.3,101.2,96.0,104.3,98.6,95.9,93.5,92.6,113.9,97.9,113.9,109.1,97.9,124.1,109.6,114.2,101.8,86.0,95.3,93.8,107.2,92.3,95.8,90.4,96.4,86.0,86.0,100.9,97.9,101.9,100.4,103.4,100.5,96.6,98.5,95.2,113.1,117.0,86.1,108.3,98.5,94.7,87.5,95.3,99.9,98.0,97.3
Area,2017,E07000099,North Hertfordshire,LTLA,106.2,97.3,99.2,96.4,107.4,91.8,100.4,106.9,116.9,109.6,111.7,108.2,108.4,106.6,103.2,98.7,86.9,111.6,109.1,103.4,105.5,95.7,87.4,106.4,100.2,107.6,105.1,114.1,107.4,109.5,105.4,97.1,103.3,104.9,105.6,116.8,115.8,114.5,112.0,114.4,114.8,108.7,109.5,100.4,99.6,101.3,112.9,112.7,109.4,113.1,105.0,99.5,99.5,95.1,94.8,91.8,100.7,94.8,101.7,101.5,100.8,101.9,113.0,115.6,81.0,110.7,100.6,102.9,92.3,106.2,98.6,109.0,100.7
Area,2017,E07000102,Three Rivers,LTLA,122.9,115.7,118.5,107.2,120.9,110.5,122.2,110.3,116.3,113.0,112.4,117.8,112.1,108.3,115.1,111.7,109.0,121.9,108.6,112.6,101.9,117.2,95.4,106.8,110.6,111.5,113.8,112.2,111.5,108.3,100.2,107.5,104.6,108.7,114.5,114.3,121.6,112.0,109.8,122.2,122.1,121.6,109.1,106.2,105.3,108.3,107.0,97.0,99.3,95.4,109.6,98.2,98.2,98.1,97.2,98.2,94.3,101.9,105.6,109.5,112.5,105.2,118.6,120.4,89.1,117.2,91.0,98.8,89.6,100.9,99.3,100.6,104.5
Area,2017,E07000103,Watford,LTLA,114.1,112.8,115.6,105.3,111.2,111.7,104.9,110.4,105.0,95.1,102.3,90.5,97.7,88.7,114.8,103.4,115.9,128.1,105.6,113.8,106.6,128.0,89.0,102.9,116.5,102.8,116.5,104.0,101.5,99.3,84.6,85.5,104.1,104.8,119.4,110.2,113.1,101.5,101.9,117.3,125.4,104.3,103.3,104.6,101.2,110.5,99.7,95.0,94.1,96.9,85.7,79.6,79.6,102.8,104.0,104.6,99.3,104.0,95.0,84.1,83.4,87.1,110.0,109.8,88.7,106.9,121.2,89.0,86.1,89.6,95.3,90.2,96.6
Area,2017,E07000240,St Albans,LTLA,118.4,116.1,114.0,112.3,117.2,100.4,107.6,113.0,123.2,113.6,112.6,110.2,113.9,112.3,111.8,101.0,122.8,126.0,96.3,103.5,102.6,102.9,116.1,100.8,107.7,101.0,98.1,125.4,118.7,110.9,99.5,110.9,114.9,115.9,110.6,119.1,131.3,121.7,125.6,136.6,121.0,121.7,125.2,97.6,99.0,119.8,127.7,106.3,108.3,102.9,101.7,87.8,87.8,100.6,92.7,100.2,102.4,103.7,110.8,97.3,97.3,97.7,119.0,123.0,81.6,112.1,109.8,99.3,89.3,101.3,102.4,101.5,101.5
Area,2017,E07000241,Welwyn Hatfield,LTLA,105.5,110.6,112.3,105.0,105.0,86.1,99.2,114.1,106.5,110.2,108.5,110.0,109.6,109.7,104.6,112.9,97.9,92.9,109.1,88.1,87.9,97.9,92.7,90.3,93.8,90.8,85.0,107.2,102.5,109.5,91.1,99.6,94.5,104.5,110.6,106.8,112.0,111.7,101.0,111.9,114.5,109.8,107.1,91.9,100.7,97.0,110.9,101.5,98.3,104.4,95.0,93.7,93.7,94.3,94.8,96.3,93.1,99.0,91.1,93.4,92.8,94.9,113.3,113.7,113.1,107.9,106.3,93.2,88.5,96.1,93.7,101.2,87.7
Area,2017,E07000242,East Hertfordshire,LTLA,111.9,101.8,102.0,101.0,123.5,110.3,103.5,120.5,128.0,115.6,115.3,111.8,115.5,113.4,100.7,99.3,99.7,102.3,100.9,98.6,90.4,97.3,97.4,113.5,100.2,97.6,97.7,120.7,114.9,116.2,103.0,99.5,115.4,109.7,106.3,120.7,126.9,117.7,120.9,128.7,123.1,118.5,113.1,98.0,107.1,103.1,114.0,111.8,109.7,111.3,107.9,95.1,95.1,89.4,89.6,90.2,92.4,93.1,92.2,105.6,106.4,103.9,123.7,123.0,95.2,121.7,106.7,105.3,92.5,104.0,106.5,110.4,104.9
Area,2017,E07000243,Stevenage,LTLA,105.3,111.1,114.3,103.8,107.5,86.7,89.8,108.4,128.8,94.2,95.5,98.3,94.7,91.7,118.6,112.9,126.6,120.4,107.6,86.5,89.4,91.3,104.4,82.0,109.4,82.3,87.1,101.4,100.7,104.9,87.4,88.2,101.8,101.7,119.2,105.7,99.7,106.7,91.6,93.3,105.6,103.9,99.6,80.2,106.3,92.5,100.0,104.4,97.9,109.9,90.8,95.8,95.8,100.3,100.2,100.9,99.7,111.1,74.7,83.3,81.3,87.6,102.9,104.2,78.4,102.7,107.4,95.5,91.2,96.2,104.3,94.6,95.8
Area,2017,E10000020,Norfolk,UTLA,101.6,99.2,97.7,100.9,97.8,89.6,98.6,103.3,98.3,105.7,104.5,105.7,104.3,106.8,109.0,107.2,108.7,103.7,110.8,93.7,95.2,97.2,93.8,94.0,99.9,92.0,95.8,105.6,104.6,105.1,102.5,108.7,100.9,100.2,95.0,108.7,103.5,108.0,97.2,104.4,102.7,102.4,101.3,97.0,103.9,100.0,100.2,108.5,107.5,107.7,103.3,105.1,105.1,84.4,83.5,89.3,83.9,88.0,97.8,105.3,108.1,101.8,103.3,101.4,89.1,108.7,94.7,110.0,101.4,117.1,104.3,110.2,101.0
Area,2017,E07000143,Breckland,LTLA,104.4,92.6,89.5,98.4,102.9,86.5,104.9,108.2,102.5,105.7,107.9,99.3,103.8,107.4,115.3,122.4,110.7,106.4,111.7,98.5,100.0,102.8,108.4,93.9,96.3,97.8,96.6,103.3,100.8,110.0,105.2,111.4,97.8,94.6,89.2,98.2,101.5,104.8,96.0,101.7,103.0,100.6,101.2,95.5,104.9,107.0,96.8,107.2,107.0,105.7,105.8,108.1,108.1,77.8,81.8,82.4,74.0,79.9,103.4,110.6,117.0,102.7,103.4,101.8,109.7,106.0,88.8,114.3,101.7,111.0,115.8,115.7,110.3
Area,2017,E07000144,Broadland,LTLA,114.9,111.3,113.1,105.4,101.7,86.7,109.8,107.4,95.5,114.7,113.9,119.3,110.7,113.2,119.4,118.2,117.7,109.5,120.4,103.2,96.8,99.0,99.3,109.8,102.6,96.4,112.8,120.5,117.9,116.7,118.3,110.3,113.3,111.5,94.4,121.0,118.6,122.0,112.9,118.0,113.6,109.7,110.4,105.2,103.9,102.0,112.0,119.0,119.8,114.1,119.5,115.2,115.2,83.6,82.4,89.1,82.7,86.5,100.1,118.6,122.7,112.0,109.9,109.6,79.7,117.3,76.0,119.8,101.1,144.4,106.2,111.2,106.5
Area,2017,E07000145,Great Yarmouth,LTLA,87.3,97.5,97.1,98.8,89.8,82.8,87.4,98.7,97.6,98.5,93.0,111.4,96.1,100.2,92.5,89.8,104.9,86.7,95.8,78.7,79.5,83.9,96.3,80.3,95.6,79.2,84.2,88.8,87.9,93.1,93.8,107.7,75.5,81.6,101.7,105.1,90.2,97.9,83.6,89.1,95.4,95.0,83.0,75.0,81.5,91.5,87.9,102.9,101.2,103.9,93.5,105.6,105.6,97.8,98.2,98.9,96.8,99.2,96.9,90.5,95.5,86.8,89.1,92.0,72.0,89.9,102.9,101.3,100.2,102.6,94.1,104.8,102.3
Area,2017,E07000146,King's Lynn and West Norfolk,LTLA,101.4,98.5,96.8,100.9,97.0,93.5,100.8,88.6,109.7,101.7,104.1,92.8,102.6,102.3,122.8,114.1,123.2,116.2,124.5,84.9,93.3,90.0,74.8,84.5,99.2,88.4,85.9,96.5,93.6,99.8,96.1,101.3,92.0,87.5,95.0,104.0,97.0,107.3,85.8,98.8,95.2,101.8,93.8,85.9,111.8,86.4,91.9,104.3,103.5,104.1,99.2,102.9,102.9,79.5,74.4,84.8,85.5,84.4,93.5,102.4,102.1,102.3,103.6,98.7,97.6,112.9,90.6,109.7,102.9,109.5,105.1,116.8,97.0
Area,2017,E07000147,North Norfolk,LTLA,104.5,103.2,105.7,99.6,98.4,84.5,100.2,109.2,94.7,110.8,106.8,115.0,108.8,111.9,111.2,95.7,111.4,116.7,114.8,91.7,89.6,91.4,98.3,92.6,92.1,93.0,100.1,110.6,112.1,109.4,110.2,116.2,110.0,101.8,87.3,118.0,105.7,108.9,101.6,107.1,100.8,105.2,106.8,93.6,113.7,104.7,101.8,109.3,108.5,108.1,108.9,105.3,105.3,74.3,71.2,80.4,73.8,79.0,107.9,120.2,124.5,113.0,107.4,100.4,68.3,123.7,94.0,114.2,106.0,120.3,104.6,117.9,98.8
Area,2017,E07000148,Norwich,LTLA,87.2,89.5,81.6,101.2,84.3,87.2,83.0,100.1,81.7,97.3,89.0,112.4,95.3,100.8,88.3,89.8,88.9,86.2,94.3,97.3,106.0,108.6,86.7,95.4,106.4,93.3,87.9,99.3,103.1,91.7,84.6,104.0,104.7,107.0,104.3,102.3,89.8,98.2,87.4,91.3,86.1,96.5,104.7,114.4,110.0,107.4,99.2,100.2,96.0,104.4,82.5,88.3,88.3,105.3,107.7,107.3,101.3,106.5,89.7,77.2,75.1,82.5,96.1,94.4,93.4,95.7,123.9,90.9,97.3,100.5,87.2,91.2,83.1
Area,2017,E07000149,South Norfolk,LTLA,109.2,103.1,103.6,101.5,109.0,102.7,102.0,113.1,104.5,111.6,115.0,95.5,112.5,112.4,109.0,112.9,103.1,102.3,110.7,98.4,95.6,100.3,97.1,99.6,104.3,93.3,103.4,119.1,116.4,114.6,110.8,112.9,110.2,114.6,93.1,115.5,120.9,115.7,113.0,123.0,124.1,107.6,107.0,103.7,96.5,100.9,110.9,117.0,116.8,113.5,114.6,111.7,111.7,73.8,69.7,82.8,73.8,80.9,96.0,119.0,122.4,112.9,111.4,111.2,91.4,114.2,87.3,119.5,101.2,131.2,115.0,114.1,110.2
Area,2017,E10000029,Suffolk,UTLA,105.8,103.5,100.6,105.2,102.6,105.4,98.3,99.4,105.6,109.6,108.8,109.7,108.4,108.8,109.3,109.5,104.4,109.7,107.2,94.8,92.2,93.9,98.8,95.7,98.1,96.0,99.3,108.4,107.4,109.4,102.2,109.1,102.3,103.8,100.2,108.7,108.5,110.6,105.6,105.7,106.3,107.6,103.7,93.9,104.2,101.4,102.9,107.4,108.0,105.2,102.6,107.0,107.0,87.3,86.7,90.3,85.9,91.0,100.8,99.0,102.1,96.1,106.4,105.5,101.7,107.6,95.7,106.5,96.2,114.1,103.1,109.1,96.0
Area,2017,E07000200,Babergh,LTLA,109.6,102.4,101.9,102.0,103.5,118.8,94.1,103.9,97.2,114.7,114.7,120.2,111.3,111.2,113.8,109.3,105.5,116.2,114.3,97.9,83.7,96.7,112.4,99.8,103.6,98.2,103.6,119.0,119.9,114.3,104.2,101.2,116.6,120.0,104.6,126.9,117.4,121.3,105.1,113.6,120.1,112.2,112.3,98.8,112.4,105.9,109.5,111.4,112.2,108.1,105.4,110.2,110.2,76.6,72.7,81.2,74.3,88.4,100.1,105.0,108.4,100.9,107.5,107.7,97.1,107.0,99.7,113.8,96.0,123.4,108.8,112.7,108.3
Area,2017,E07000202,Ipswich,LTLA,94.3,99.3,91.2,107.7,93.2,107.6,88.9,89.3,99.8,102.3,100.4,110.4,100.4,101.3,99.0,109.9,85.8,97.6,99.4,87.1,87.0,88.0,98.8,86.9,95.5,91.5,89.8,100.7,101.8,104.3,89.9,107.3,94.6,109.4,104.7,91.5,97.7,106.8,96.1,99.4,88.6,101.2,102.4,86.2,105.1,105.8,98.9,100.3,97.6,102.9,88.6,99.2,99.2,105.2,104.4,109.8,104.4,102.7,92.1,78.4,77.5,82.3,99.4,95.2,115.9,99.6,119.5,90.2,90.3,96.5,92.3,91.5,87.4
Area,2017,E07000203,Mid Suffolk,LTLA,114.2,111.5,114.9,103.9,107.8,106.4,102.9,107.7,104.5,115.9,116.6,112.6,115.2,113.2,113.4,104.0,124.6,109.5,111.2,99.4,95.2,95.2,95.7,100.8,97.1,105.2,102.7,116.0,111.9,122.7,104.2,111.9,99.3,102.4,98.0,126.6,118.9,116.8,116.3,118.6,114.3,110.9,107.2,94.4,108.1,95.7,108.4,113.5,113.6,110.4,105.7,107.5,107.5,73.3,68.4,80.1,70.4,80.2,113.3,105.0,108.4,100.9,112.2,110.1,105.8,115.6,86.9,115.7,97.0,126.5,110.4,115.5,105.1
